X,Y,FireDiscoveryDateTime,InitialLatitude,InitialLongitude
-117.076678712,34.7338938890001,2004/07/06 01:04:00+00,,
-120.074110283,41.0776044,2011/01/26 16:24:00+00,41.077599,-120.074097
-118.28701223,34.4842049010001,2014/04/09 22:34:59+00,,
-118.417012258,34.5467049000001,2014/04/18 23:51:00+00,,
-120.056012986,38.921105219,2014/04/20 19:47:00+00,,
-119.400012454,34.9353048830001,2014/04/30 18:00:00+00,,
-119.074012385,34.766704885,2014/04/30 21:45:00+00,,
-117.619012109,34.390004929,2014/05/05 09:04:00+00,,
-118.664012299,34.545604885,2014/05/08 20:58:59+00,,
-116.860011865,32.9342048020001,2014/05/10 19:44:00+00,,
-116.838011939,33.9506049230001,2014/05/10 20:42:59+00,,
-116.712011901,33.7536049070001,2014/05/11 03:20:00+00,,
-120.787013338,40.662805307,2014/05/11 17:09:00+00,,
-119.953012967,38.9069052250001,2014/05/12 22:43:00+00,,
-119.953012967,38.9064052250001,2014/05/12 22:57:00+00,,
-118.224012203,34.285304883,2014/05/13 03:08:00+00,,
-117.264011968,33.3831048340001,2014/05/14 16:44:59+00,,
-117.161011945,33.312204831,2014/05/14 19:08:00+00,,
-117.15801193,33.117204809,2014/05/14 19:15:00+00,,
-117.051011911,33.1187048140001,2014/05/14 22:15:59+00,,
-117.07701195,33.5719048660001,2014/05/15 21:00:00+00,,
-117.554012021,33.4211048230001,2014/05/16 16:15:00+00,,
-117.383011986,33.3500048240001,2014/05/17 12:59:59+00,,
-120.410013046,38.9508051940001,2014/05/17 21:04:59+00,,
-116.789011866,33.119604828,2014/05/20 17:42:59+00,,
-116.967011903,33.2017048290001,2014/05/20 18:56:59+00,,
-121.222013442,40.9031052890001,2014/05/20 20:29:59+00,,
-116.841011876,33.1331048270001,2014/05/20 21:11:00+00,,
-117.206012031,34.296404942,2014/05/22 00:56:59+00,,
-117.607012106,34.3711049280001,2014/05/22 09:04:00+00,,
-122.174013575,40.8026052010001,2014/05/22 17:10:00+00,,
-119.704012762,37.5174051170001,2014/05/22 19:14:00+00,,
-119.004012591,37.0052051170001,2014/05/23 04:06:59+00,,
-117.436012066,34.246904924,2014/05/23 15:24:59+00,,
-120.681013207,39.847805249,2014/05/23 23:51:00+00,,
-116.827011891,33.3613048550001,2014/05/23 23:52:59+00,,
-123.65601383,41.0314050900001,2014/05/24 15:59:59+00,,
-116.736011908,33.7900049100001,2014/05/24 16:34:00+00,,
-120.767013124,39.1119051800001,2014/05/24 21:07:00+00,,
-123.693013835,41.0314050870001,2014/05/24 21:30:00+00,,
-118.968012656,37.653605182,2014/05/24 21:42:00+00,,
-122.860013688,40.8694051470001,2014/05/25 15:14:00+00,,
-120.893013281,40.146205256,2014/05/25 16:25:00+00,,
-122.603013413,39.1612050410001,2014/05/25 17:18:00+00,,
-116.658011833,32.989304819,2014/05/25 17:19:00+00,,
-116.622011879,33.6794049040001,2014/05/25 21:36:59+00,,
-118.118012184,34.268104887,2014/05/25 22:34:59+00,,
-121.133013376,40.5500052690001,2014/05/25 23:00:00+00,,
-120.321013039,39.0025052060001,2014/05/26 03:56:59+00,,
-122.224013571,40.7244051910001,2014/05/26 14:39:00+00,,
-116.72801193,34.0844049450001,2014/05/26 18:42:00+00,,
-120.417013138,39.650305254,2014/05/26 18:53:59+00,,
-117.057011931,33.3636048430001,2014/05/26 20:48:59+00,,
-116.834011922,33.7486049,2014/05/26 22:21:59+00,,
-120.237012864,37.657205092,2014/05/26 22:30:00+00,,
-120.142012839,37.568905091,2014/05/26 22:36:00+00,,
-121.504013474,40.823105259,2014/05/27 00:55:00+00,,
-118.704012308,34.580004887,2014/05/27 02:13:00+00,,
-118.382012248,34.4986048970001,2014/05/27 10:34:59+00,,
-118.382012248,34.4986048970001,2014/05/27 12:35:00+00,,
-120.442012929,37.9356051020001,2014/05/27 20:03:59+00,,
-120.744013174,39.528305217,2014/05/27 21:00:00+00,,
-123.694013842,41.071705089,2014/05/27 21:40:00+00,,
-118.61201231,34.7783049130001,2014/05/28 14:06:59+00,,
-123.636013825,41.0194050910001,2014/05/28 14:44:00+00,,
-122.372013678,41.2910052190001,2014/05/28 20:10:00+00,,
-123.687013839,41.0647050900001,2014/05/28 23:05:00+00,,
-119.602012725,37.3344051070001,2014/05/29 00:42:00+00,,
-122.94701367,40.655605124,2014/05/29 00:42:00+00,,
-122.959013672,40.6569051230001,2014/05/29 01:15:00+00,,
-118.767012451,36.023105034,2014/05/29 03:45:00+00,,
-119.636012738,37.402505111,2014/05/29 15:26:00+00,,
-120.720013143,39.3164052010001,2014/05/29 17:06:59+00,,
-122.781013816,41.7785052180001,2014/05/29 19:01:00+00,,
-123.684013839,41.06580509,2014/05/29 19:25:00+00,,
-122.110013582,40.915805214,2014/05/29 20:06:59+00,,
-118.442012373,35.7756050290001,2014/05/29 20:29:59+00,,
-117.478012081,34.3406049320001,2014/05/29 21:07:00+00,,
-123.01601364,40.3803050990001,2014/05/29 22:46:00+00,,
-117.663012068,33.7966048600001,2014/05/29 23:44:00+00,,
-120.683012882,37.186105017,2014/05/29 23:58:00+00,,
-120.38101292,37.9492051080001,2014/05/30 00:07:00+00,,
-123.687013839,41.0647050900001,2014/05/30 18:14:59+00,,
-118.792012456,36.0244050320001,2014/05/30 19:06:59+00,,
-121.790012955,36.2519048570001,2014/05/30 20:21:00+00,,
-115.568011844,35.4728051750001,2014/05/30 21:36:59+00,,
-122.252013668,41.3422052330001,2014/05/30 21:40:00+00,,
-117.434012043,33.971104892,2014/05/30 21:40:00+00,,
-122.205013533,40.4792051740001,2014/05/31 00:10:00+00,,
-123.692013843,41.0833050900001,2014/05/31 03:35:00+00,,
-122.325013668,41.272205222,2014/05/31 18:17:00+00,,
-116.867011894,33.315104847,2014/05/31 18:24:59+00,,
-122.437013567,40.472505154,2014/05/31 19:34:00+00,,
-116.458011872,33.948004944,2014/06/01 02:38:00+00,,
